frame,track_id,x1,y1,x2,y2,cx,cy
77,28,339,726,355,754,347,740
77,29,419,780,450,797,434,788
77,34,48,718,68,742,58,730
77,37,237,605,259,628,248,616
77,41,201,289,223,309,212,299
77,44,352,740,372,768,362,754
77,46,417,742,442,771,429,756
77,47,341,744,372,768,356,756
77,48,232,743,255,776,243,759
77,49,441,683,464,704,452,693
77,50,396,656,421,687,408,671
77,51,421,651,445,676,433,663
77,52,302,737,351,757,326,747
77,53,0,530,40,569,20,549
78,1,412,705,464,759,438,732
78,22,203,731,259,777,231,754
78,23,0,509,71,588,35,548
78,24,302,737,351,769,326,753
78,26,122,741,148,761,135,751
78,29,419,780,450,797,434,788
78,34,48,718,68,742,58,730
78,37,237,605,259,628,248,616
78,41,201,289,223,309,212,299
78,44,352,740,372,768,362,754
78,46,417,742,442,771,429,756
78,47,341,744,372,768,356,756
78,48,232,743,255,776,243,759
78,49,441,683,464,704,452,693
78,50,396,656,421,687,408,671
78,51,421,651,445,676,433,663
78,52,302,737,351,757,326,747
78,53,0,530,40,569,20,549
79,1,412,705,464,759,438,732
79,22,203,731,259,777,231,754
79,23,0,509,71,588,35,548
79,24,302,737,351,786,326,761
79,26,118,741,149,763,133,752
79,29,419,780,450,797,434,788
79,34,48,718,68,742,58,730
79,37,237,605,259,628,248,616
79,44,352,740,372,768,362,754
79,46,417,742,442,771,429,756
79,47,341,744,372,768,356,756
79,48,232,743,255,776,243,759
79,49,441,683,464,704,452,693
79,50,396,656,421,687,408,671
79,51,421,651,445,676,433,663
79,52,302,737,351,757,326,747
79,53,0,530,40,569,20,549
79,54,440,730,464,760,452,745
79,55,412,705,438,735,425,720
80,1,426,723,464,762,445,742
80,22,203,731,259,777,231,754
80,23,0,509,71,588,35,548
80,24,302,730,355,790,328,760
80,26,118,733,146,763,132,748
80,29,419,780,450,797,434,788
80,34,48,718,68,742,58,730
80,37,237,605,259,628,248,616
80,44,352,740,372,768,362,754
80,46,417,742,442,771,429,756
80,49,441,683,464,704,452,693
80,50,396,656,421,687,408,671
80,51,421,651,445,676,433,663
80,52,302,737,351,757,326,747
80,53,0,530,40,569,20,549
80,54,440,730,464,760,452,745
80,55,412,705,438,735,425,720
80,56,178,736,193,764,185,750
81,1,426,723,453,745,439,734
81,22,203,732,259,777,231,754
81,23,0,509,71,588,35,548
81,24,292,730,355,786,323,758
81,26,118,733,146,763,132,748
81,29,419,780,450,797,434,788
81,34,48,718,68,742,58,730
81,37,237,605,259,628,248,616
81,44,352,740,372,768,362,754
81,46,417,742,442,771,429,756
81,49,441,683,464,704,452,693
81,51,421,651,445,676,433,663
81,52,302,737,351,757,326,747
81,53,0,530,40,569,20,549
81,54,440,730,464,760,452,745
81,55,412,705,438,735,425,720
81,56,177,735,193,764,185,749
82,1,426,723,453,745,439,734
82,22,204,732,259,777,231,754
82,23,0,509,71,588,35,548
82,24,292,732,355,786,323,759
82,26,125,733,148,761,136,747
82,29,419,780,450,797,434,788
82,34,48,718,68,742,58,730
82,44,352,740,372,768,362,754
82,46,417,742,442,771,429,756
82,49,441,683,464,704,452,693
82,51,421,651,445,676,433,663
82,52,302,737,351,757,326,747
82,53,0,530,40,569,20,549
82,54,440,730,464,760,452,745
82,55,412,705,438,735,425,720
82,56,177,735,193,764,185,749
83,1,426,723,453,745,439,734
83,22,204,731,259,777,231,754
83,23,0,509,71,588,35,548
83,24,292,732,355,786,323,759
83,26,125,732,148,761,136,746
83,29,419,780,450,797,434,788
83,34,48,718,68,742,58,730
83,44,352,740,372,768,362,754
83,46,417,742,442,771,429,756
83,49,441,683,464,704,452,693
83,52,302,737,351,757,326,747
83,53,0,530,40,569,20,549
83,54,433,732,464,757,448,744
83,55,412,705,438,735,425,720
83,56,177,735,194,768,185,751
83,57,97,749,118,770,107,759
84,1,426,723,453,745,439,734
84,22,195,729,259,771,227,750
84,23,0,509,71,588,35,548
84,24,292,732,356,770,324,751
84,26,125,732,146,759,135,745
84,44,352,740,372,768,362,754
84,49,441,683,464,704,452,693
84,52,302,737,351,757,326,747
84,53,0,530,40,569,20,549
84,54,433,732,464,752,448,742
84,55,412,705,438,735,425,720
84,56,177,735,194,768,185,751
84,57,97,749,118,770,107,759
84,58,253,558,282,573,267,565
85,1,426,723,453,745,439,734
85,22,195,731,259,772,227,751
85,23,0,509,71,588,35,548
85,24,298,732,356,770,327,751
85,26,119,732,158,770,138,751
85,52,302,737,351,757,326,747
85,53,0,530,40,569,20,549
85,54,433,732,464,752,448,742
85,55,412,705,438,735,425,720
85,56,177,735,194,764,185,749
85,57,97,741,118,770,107,755
85,58,253,558,282,573,267,565
86,1,426,723,453,745,439,734
86,22,195,731,259,770,227,750
86,23,0,509,71,588,35,548
86,24,298,737,356,770,327,753
86,26,119,732,158,770,138,751
86,52,302,737,351,757,326,747
86,53,0,530,40,569,20,549
86,54,433,732,464,752,448,742
86,55,412,705,438,735,425,720
86,56,177,735,194,764,185,749
86,57,97,741,118,770,107,755
86,58,253,558,282,573,267,565
87,1,426,723,453,745,439,734
87,22,177,731,259,770,218,750
87,24,293,737,356,790,324,763
87,26,119,732,158,770,138,751
87,52,302,737,351,757,326,747
87,53,0,530,40,569,20,549
87,54,433,732,464,752,448,742
87,55,412,705,438,735,425,720
87,56,177,735,194,764,185,749
87,57,97,736,118,776,107,756
87,58,253,558,282,573,267,565
87,59,406,663,431,681,418,672
88,1,426,723,453,745,439,734
88,22,177,731,249,770,213,750
88,24,310,737,356,790,333,763
88,26,119,732,158,770,138,751
88,54,433,732,464,752,448,742
88,55,412,705,438,735,425,720
88,56,177,735,194,764,185,749
88,57,97,736,118,776,107,756
88,58,253,558,282,573,267,565
88,59,406,663,431,681,418,672
88,60,44,721,68,747,56,734
89,1,426,723,453,745,439,734
89,22,195,731,249,770,222,750
89,24,310,737,356,788,333,762
89,26,118,732,158,770,138,751
89,54,441,733,464,752,452,742
89,55,412,705,438,735,425,720
89,56,170,733,194,766,182,749
89,57,92,734,118,776,105,755
89,58,253,558,282,573,267,565
89,59,406,663,431,681,418,672
89,60,44,718,68,747,56,732
90,1,426,723,453,745,439,734
90,22,195,731,249,770,222,750
90,24,310,737,356,770,333,753
90,26,118,732,158,770,138,751
90,54,441,733,464,752,452,742
90,56,170,733,194,766,182,749
90,57,92,734,113,776,102,755
90,58,253,558,282,573,267,565
90,59,406,663,431,681,418,672
90,60,44,718,68,747,56,732
91,1,426,723,453,745,439,734
91,22,154,730,245,771,199,750
91,24,298,731,356,787,327,759
91,26,118,732,164,771,141,751
91,54,441,733,464,752,452,742
91,56,170,733,194,766,182,749
91,57,85,735,114,774,99,754
91,58,253,558,276,579,264,568
91,59,406,663,431,681,418,672
91,60,45,721,67,741,56,731
91,61,403,765,430,797,416,781
91,62,283,765,302,791,292,778
91,63,353,747,370,784,361,765
91,64,238,607,259,627,248,617
91,65,417,482,445,510,431,496
91,66,0,9,32,32,16,20
92,1,426,723,453,745,439,734
92,22,118,730,245,771,181,750
92,24,298,731,356,787,327,759
92,26,118,732,164,771,141,751
92,54,441,733,464,752,452,742
92,56,170,733,194,766,182,749
92,57,85,735,114,774,99,754
92,58,253,558,276,579,264,568
92,59,406,663,431,681,418,672
92,60,45,721,67,741,56,731
92,61,403,765,430,797,416,781
92,62,283,767,302,791,292,779
92,63,353,747,370,784,361,765
92,64,238,607,259,627,248,617
92,65,417,482,445,510,431,496
92,66,0,9,32,32,16,20
93,22,118,730,245,771,181,750
93,24,300,731,356,773,328,752
93,26,118,732,164,771,141,751
93,54,441,733,464,752,452,742
93,56,170,733,194,766,182,749
93,57,85,735,114,774,99,754
93,58,253,558,276,579,264,568
93,59,406,663,431,681,418,672
93,60,45,721,67,741,56,731
93,61,403,765,430,797,416,781
93,62,283,767,302,791,292,779
93,63,353,747,370,784,361,765
93,64,238,607,259,627,248,617
93,65,417,482,445,510,431,496
93,66,0,9,32,32,16,20
94,22,118,731,245,771,181,751
94,24,300,731,356,773,328,752
94,26,118,732,164,771,141,751
94,54,441,733,464,752,452,742
94,56,170,733,194,766,182,749
94,57,85,735,114,773,99,754
94,58,253,558,276,579,264,568
94,59,406,663,431,681,418,672
94,60,45,721,67,741,56,731
94,61,403,765,430,797,416,781
94,62,283,767,302,791,292,779
94,63,353,747,370,773,361,760
94,64,238,607,259,627,248,617
94,65,417,482,445,510,431,496
94,66,0,9,32,32,16,20
95,22,118,731,245,771,181,751
95,24,300,738,356,773,328,755
95,26,118,732,164,771,141,751
95,54,441,733,464,752,452,742
95,56,170,733,194,766,182,749
95,57,85,735,114,772,99,753
95,58,253,558,276,579,264,568
95,59,406,663,431,681,418,672
95,60,45,721,67,741,56,731
95,61,403,765,430,797,416,781
95,62,283,767,302,791,292,779
95,63,353,747,370,773,361,760
95,64,238,607,259,627,248,617
95,65,417,482,445,510,431,496
95,66,0,9,32,32,16,20
96,22,118,731,245,771,181,751
96,24,300,738,356,773,328,755
96,26,118,732,164,771,141,751
96,54,441,733,464,752,452,742
96,56,170,733,194,766,182,749
96,57,85,735,114,779,99,757
96,58,253,558,276,579,264,568
96,59,406,663,431,681,418,672
96,60,45,721,67,742,56,731
96,61,403,765,430,797,416,781
96,62,283,767,302,791,292,779
96,63,353,748,370,773,361,760
96,64,238,607,259,627,248,617
96,65,417,482,445,510,431,496
96,66,0,9,32,32,16,20
97,22,118,731,245,771,181,751
97,24,300,738,356,773,328,755
97,26,118,732,164,771,141,751
97,54,441,733,464,752,452,742
97,56,170,733,194,766,182,749
97,57,93,735,114,772,103,753
97,58,253,558,276,579,264,568
97,59,406,663,431,681,418,672
97,60,45,718,68,742,56,730
97,61,403,765,430,797,416,781
97,62,283,767,302,791,292,779
97,63,353,748,370,777,361,762
97,64,238,607,259,627,248,617
97,65,417,482,445,510,431,496
97,66,0,9,32,32,16,20
97,67,62,741,88,783,75,762
97,68,440,683,464,704,452,693
98,22,118,732,164,770,141,751
98,24,300,738,356,773,328,755
98,26,118,732,164,771,141,751
98,54,441,733,464,752,452,742
98,56,162,734,194,770,178,752
98,57,93,735,114,772,103,753
98,58,253,558,276,579,264,568
98,59,406,663,431,681,418,672
98,60,45,718,68,742,56,730
98,61,403,765,430,797,416,781
98,62,283,767,302,791,292,779
98,63,353,748,370,777,361,762
98,64,238,607,259,627,248,617
98,65,417,482,445,510,431,496
98,66,0,9,32,32,16,20
98,67,62,741,88,783,75,762
98,68,440,683,464,704,452,693
98,69,206,731,245,764,225,747
99,22,121,732,164,770,142,751
99,24,300,736,356,787,328,761
99,26,118,732,164,771,141,751
99,54,441,733,464,752,452,742
99,56,162,734,194,770,178,752
99,57,96,739,114,772,105,755
99,58,253,558,276,579,264,568
99,60,45,718,68,742,56,730
99,61,403,781,434,797,418,789
99,62,283,767,302,791,292,779
99,63,353,748,370,777,361,762
99,64,238,607,259,627,248,617
99,65,417,482,445,510,431,496
99,66,0,9,32,32,16,20
99,67,62,741,88,783,75,762
99,68,440,683,464,704,452,693
99,69,204,731,245,767,224,749
100,22,122,732,164,770,143,751
100,24,300,731,370,787,335,759
100,26,118,732,164,771,141,751
100,54,441,733,464,752,452,742
100,56,162,734,194,770,178,752
100,57,96,739,114,772,105,755
100,58,253,558,276,579,264,568
100,60,45,718,68,742,56,730
100,61,403,781,434,797,418,789
100,62,283,767,302,791,292,779
100,63,353,748,370,777,361,762
100,64,238,607,259,627,248,617
100,65,417,482,445,510,431,496
100,66,0,9,32,32,16,20
100,67,62,741,88,783,75,762
100,68,440,683,464,704,452,693
100,69,171,730,245,770,208,750
101,22,122,732,164,770,143,751
101,24,300,731,363,787,331,759
101,26,118,732,164,771,141,751
101,56,171,733,194,770,182,751
101,57,96,739,114,772,105,755
101,58,253,558,276,579,264,568
101,60,45,718,68,742,56,730
101,61,403,781,434,797,418,789
101,62,283,767,302,791,292,779
101,63,353,753,370,777,361,765
101,64,238,607,259,627,248,617
101,65,417,482,445,510,431,496
101,66,0,9,32,32,16,20
101,67,62,741,88,783,75,762
101,68,440,683,464,704,452,693
101,69,208,730,260,779,234,754
102,22,122,732,164,770,143,751
102,24,307,731,363,787,335,759
102,56,171,733,194,770,182,751
102,57,96,739,114,772,105,755
102,58,253,558,276,579,264,568
102,60,45,718,68,742,56,730
102,61,403,781,434,797,418,789
102,62,283,767,302,791,292,779
102,63,353,753,370,777,361,765
102,64,238,607,259,627,248,617
102,65,417,482,445,510,431,496
102,66,0,9,32,32,16,20
102,67,62,741,88,783,75,762
102,68,440,683,464,704,452,693
102,69,208,731,260,779,234,755
102,70,351,129,372,149,361,139
103,22,122,732,151,770,136,751
103,24,307,731,363,787,335,759
103,56,171,733,194,770,182,751
103,57,91,752,112,788,101,770
103,58,253,558,276,579,264,568
103,60,45,718,68,742,56,730
103,61,403,781,434,797,418,789
103,63,353,753,370,777,361,765
103,64,238,607,259,627,248,617
103,65,417,482,445,510,431,496
103,66,0,9,32,32,16,20
103,67,62,741,88,783,75,762
103,68,440,683,464,704,452,693
103,69,207,731,260,779,233,755
103,70,341,122,372,149,356,135
104,22,97,732,150,785,123,758
104,24,307,731,363,788,335,759
104,56,171,733,194,770,182,751
104,57,91,752,112,788,101,770
104,58,253,558,276,579,264,568
104,60,45,718,68,739,56,728
104,61,403,781,434,797,418,789
104,63,353,753,370,777,361,765
104,64,238,607,259,627,248,617
104,65,417,482,445,510,431,496
104,66,0,9,32,32,16,20
104,67,62,741,88,783,75,762
104,68,440,683,464,704,452,693
104,69,207,731,260,779,233,755
104,70,341,122,372,149,356,135
105,22,122,732,150,770,136,751
105,24,307,731,370,788,338,759
105,56,171,733,194,770,182,751
105,57,97,752,112,784,104,768
105,58,253,558,276,579,264,568
105,60,47,718,68,739,57,728
105,61,403,781,434,797,418,789
105,63,353,753,370,777,361,765
105,64,238,607,259,627,248,617
105,66,0,9,32,32,16,20
105,67,62,741,88,783,75,762
105,68,440,683,464,704,452,693
105,69,207,731,260,779,233,755
105,70,352,129,372,149,362,139
106,22,122,733,150,770,136,751
106,24,308,731,370,788,339,759
106,56,171,733,194,770,182,751
106,57,97,752,112,784,104,768
106,58,253,558,276,579,264,568
106,60,47,718,68,739,57,728
106,61,403,781,434,797,418,789
106,63,353,753,370,777,361,765
106,64,238,607,259,627,248,617
106,66,0,9,32,32,16,20
106,67,62,741,88,783,75,762
106,68,440,683,464,704,452,693
106,69,206,731,259,764,232,747
106,70,352,129,372,149,362,139
106,71,234,754,260,773,247,763
107,22,122,733,150,770,136,751
107,24,308,731,335,788,321,759
107,56,171,733,194,760,182,746
107,57,97,752,112,784,104,768
107,58,253,558,276,579,264,568
107,60,47,718,68,739,57,728
107,61,403,781,434,797,418,789
107,63,353,753,370,777,361,765
107,64,238,607,259,627,248,617
107,67,62,741,88,783,75,762
107,68,440,683,464,704,452,693
107,69,207,731,259,764,233,747
107,70,352,129,372,149,362,139
107,71,234,754,260,773,247,763
107,72,329,738,363,769,346,753
108,22,122,733,150,769,136,751
108,24,308,731,335,788,321,759
108,56,170,735,194,763,182,749
108,57,97,752,112,784,104,768
108,58,253,558,276,579,264,568
108,60,47,718,68,739,57,728
108,61,403,781,434,797,418,789
108,63,353,753,370,777,361,765
108,64,238,607,259,627,248,617
108,67,62,741,88,783,75,762
108,68,440,683,464,704,452,693
108,69,207,732,244,764,225,748
108,70,352,129,372,149,362,139
108,71,243,756,260,780,251,768
108,72,329,738,352,769,340,753
109,22,122,733,150,769,136,751
109,24,308,731,335,788,321,759
109,56,170,735,194,763,182,749
109,57,97,752,112,784,104,768
109,58,253,558,276,579,264,568
109,60,47,718,68,739,57,728
109,61,403,781,434,797,418,789
109,63,353,753,370,777,361,765
109,67,62,741,88,783,75,762
109,68,440,683,464,704,452,693
109,69,208,732,244,757,226,744
109,70,352,129,372,149,362,139
109,71,243,756,260,780,251,768
109,72,329,738,352,769,340,753
110,22,121,733,154,769,137,751
110,24,308,731,335,788,321,759
110,56,170,735,194,764,182,749
110,57,97,735,113,772,105,753
110,58,253,558,276,579,264,568
110,60,47,718,68,739,57,728
110,61,403,781,434,797,418,789
110,63,353,753,370,777,361,765
110,69,205,732,244,759,224,745
110,70,352,129,372,149,362,139
110,71,243,756,260,780,251,768
110,72,330,738,352,769,341,753
111,22,121,733,150,767,135,750
111,24,308,732,335,788,321,760
111,56,170,735,194,764,182,749
111,57,97,739,113,772,105,755
111,58,253,558,276,579,264,568
111,60,47,718,68,739,57,728
111,61,403,781,434,797,418,789
111,63,353,753,370,777,361,765
111,69,205,732,244,759,224,745
111,70,352,129,372,149,362,139
111,71,243,756,260,780,251,768
111,72,330,738,352,769,341,753
112,22,123,734,150,767,136,750
112,24,305,740,335,770,320,755
112,56,170,736,194,764,182,750
112,57,97,735,113,771,105,753
112,60,47,718,68,739,57,728
112,61,403,781,434,797,418,789
112,63,353,753,370,777,361,765
112,69,198,730,244,759,221,744
112,70,352,129,372,149,362,139
112,71,243,756,260,780,251,768
112,72,330,738,352,769,341,753
113,22,123,733,155,767,139,750
113,24,305,740,335,788,320,764
113,56,170,735,195,763,182,749
113,57,97,735,113,771,105,753
113,60,47,718,68,739,57,728
113,61,403,781,434,797,418,789
113,69,198,730,257,759,227,744
113,70,352,129,372,149,362,139
113,71,243,756,260,780,251,768
113,72,330,738,352,769,341,753
114,22,123,733,155,767,139,750
114,24,305,740,335,788,320,764
114,56,170,735,195,763,182,749
114,57,97,735,113,771,105,753
114,60,47,718,68,739,57,728
114,69,198,730,244,759,221,744
114,70,352,129,372,149,362,139
114,71,243,756,260,780,251,768
114,72,330,738,352,769,341,753
115,22,123,733,155,767,139,750
115,24,304,742,335,775,319,758
115,56,170,734,195,763,182,748
115,57,97,735,113,771,105,753
115,60,47,718,68,739,57,728
115,69,198,730,257,759,227,744
115,70,352,129,372,149,362,139
115,71,243,756,260,780,251,768
115,72,331,740,351,762,341,751
116,22,123,733,155,767,139,750
116,24,304,742,335,770,319,756
116,56,170,734,195,763,182,748
116,57,97,735,113,771,105,753
116,69,198,730,245,755,221,742
116,71,243,756,260,780,251,768
116,72,331,740,351,762,341,751
117,22,123,734,154,767,138,750
117,24,304,742,335,770,319,756
117,56,170,734,195,763,182,748
117,57,97,735,113,771,105,753
117,69,198,730,245,755,221,742
117,71,243,756,260,780,251,768
117,72,331,738,356,763,343,750
117,73,48,720,68,740,58,730
118,22,123,734,154,767,138,750
118,24,304,742,335,770,319,756
118,56,170,734,205,763,187,748
118,57,97,735,113,771,105,753
118,69,198,730,245,755,221,742
118,71,243,756,260,780,251,768
118,72,331,738,356,763,343,750
118,73,48,720,68,740,58,730
119,22,123,733,155,767,139,750
119,24,304,742,335,781,319,761
119,56,170,730,244,765,207,747
119,57,97,735,113,771,105,753
119,69,198,730,245,755,221,742
119,71,243,756,260,780,251,768
119,72,330,738,356,763,343,750
119,73,48,720,68,740,58,730
120,22,123,733,155,767,139,750
120,24,304,742,327,781,315,761
120,56,198,730,242,759,220,744
120,57,97,735,113,771,105,753
120,69,198,730,245,755,221,742
120,72,329,738,356,763,342,750
120,73,48,720,68,740,58,730
120,74,170,733,194,765,182,749
121,22,123,732,154,769,138,750
121,24,292,737,329,786,310,761
121,56,198,730,259,769,228,749
121,57,90,735,114,780,102,757
121,69,198,730,245,755,221,742
121,72,330,743,351,763,340,753
121,73,47,718,78,747,62,732
121,74,170,734,194,770,182,752
122,22,123,732,154,769,138,750
122,24,292,737,329,786,310,761
122,56,198,730,259,769,228,749
122,57,89,745,111,780,100,762
122,69,198,730,245,755,221,742
122,72,330,734,363,763,346,748
122,73,47,718,78,742,62,730
122,74,170,734,194,770,182,752
123,22,123,732,155,769,139,750
123,24,292,737,327,786,309,761
123,56,198,730,259,769,228,749
123,57,89,745,111,780,100,762
123,69,198,730,245,755,221,742
123,72,330,734,363,759,346,746
123,73,47,718,78,742,62,730
123,74,170,734,194,770,182,752
124,22,123,728,165,771,144,749
124,24,292,737,329,786,310,761
124,56,205,732,259,769,232,750
124,57,90,745,111,780,100,762
124,69,198,730,245,755,221,742
124,72,330,734,363,759,346,746
124,73,47,718,78,742,62,730
124,74,170,734,194,770,182,752
125,22,123,728,165,769,144,748
125,24,292,737,327,786,309,761
125,56,205,732,259,769,232,750
125,57,90,745,111,772,100,758
125,69,198,730,245,755,221,742
125,72,329,734,363,759,346,746
125,73,47,718,78,742,62,730
125,74,170,734,194,770,182,752
126,22,123,728,165,769,144,748
126,24,292,734,363,786,327,760
126,56,201,731,244,764,222,747
126,57,90,745,111,772,100,758
126,69,198,730,245,755,221,742
126,72,329,734,363,759,346,746
126,73,47,718,78,742,62,730
126,74,170,734,194,770,182,752
126,75,244,732,259,769,251,750
127,22,123,732,167,769,145,750
127,24,292,735,363,787,327,761
127,56,201,730,245,761,223,745
127,57,90,745,111,774,100,759
